season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,0,Drew Brees,QB,NO,2.424237741456166,6.195456475583865,7.550997023809525,-1.35554054822566,17.5334323922734,52.24008039810045,-0.9698363095238095,673,5208,37,15,101.68709757305596,471,69.98514115898959,64.78396545193348,5.201175707056109,20.81599574390075,59.03301618585993,00-0020531,Drew,Brees,9,D.Brees
2016,REG,0,Joe Flacco,QB,BAL,2.5668229166666667,5.187293577981652,7.720937499999999,-2.5336439220183467,16.964285714285715,62.710625096549634,-1.2909672619047623,672,4317,20,15,83.53794642857144,436,64.88095238095238,64.36721796892695,0.5137344120254284,20.99544815121205,62.710625096549634,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,0,Russell Wilson,QB,SEA,2.606104395604396,7.167755681818182,9.240645756457564,-2.072890074639382,17.94871794871795,59.78275503855606,-0.001051660516605219,546,4219,21,11,92.58241758241758,353,64.65201465201466,59.305513567680535,5.346501084334122,23.13705512670324,61.277761055704374,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,0,Josh McCown,QB,CLE,2.8007696969696974,7.360888888888889,10.353818181818182,-2.9929292929292934,15.757575757575756,52.33126503343866,1.0992727272727272,165,1100,6,6,72.28535353535354,90,54.54545454545454,59.587161687043746,-5.041707141589207,23.423919438230715,55.424624491285456,00-0021206,Josh,McCown,13,
2016,REG,0,Eli Manning,QB,NYG,2.527473244147157,5.437374005305041,8.191989966555184,-2.754615961250143,19.732441471571907,53.598400162691426,-0.4083444816053509,598,4027,26,16,86.02285395763657,377,63.04347826086957,63.39782341344397,-0.35434515257440324,20.702626587630114,57.601267347168665,00-0022803,Eli,Manning,10,E.Manning
2016,REG,0,Marcus Mariota,QB,TEN,2.7519911308203984,7.744855072463768,9.780975609756096,-2.0361205372923283,19.955654101995567,53.67172253617355,0.7543680709534366,451,3426,26,9,95.63470066518848,276,61.19733924611973,58.30374259858944,2.8935966475302948,23.550858540628386,55.79742377565474,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,0,Matt Ryan,QB,ATL,2.640436329588015,7.211903485254692,8.972696629213482,-1.7607931439587903,20.973782771535582,61.429512451263996,-0.16962546816479393,534,4944,38,7,117.12702871410737,373,69.85018726591761,61.30676455324872,8.543422712668892,21.259710959645812,63.01792284739319,00-0026143,Matthew,Ryan,2,M.Ryan
2016,REG,0,Aaron Rodgers,QB,GB,2.8745999999999996,6.272394014962595,9.238016393442622,-2.9656223784800275,16.39344262295082,60.8219121698751,0.7789999999999998,610,4428,40,7,104.18715846994535,401,65.73770491803279,62.07301655570503,3.664688362327759,23.434479503676926,70.76523793502002,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,0,Robert Griffin III,QB,CLE,2.842952380952381,5.268160919540231,9.385986394557824,-4.117825475017593,17.687074829931973,61.977435409994186,0.4948299319727888,147,886,2,3,72.54818594104307,87,59.183673469387756,60.520367802051055,-1.3366943326632992,22.90309937608103,70.07299123057327,00-0029665,Robert,Griffin,10,R.Griffin
2016,REG,0,Brian Hoyer,QB,CHI,2.4916049999999994,5.728955223880597,8.24585,-2.516894776119404,22.0,45.548903389653624,-0.8191499999999998,200,1445,6,0,98.02083333333333,134,67.0,60.464191664475955,6.535808335524045,22.105493690175503,57.0447631251108,00-0026625,Brian,Hoyer,2,B.Hoyer
