player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,1,REG,DAL,32,50,379.0,4,2.0,0.0,-0.0,0,0,446.0,176.0,22.0,14.006988,0,0.8497758,0.16844913,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.16,27.16
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,2,REG,ATL,24,36,276.0,5,0.0,3.0,17.0,1,1,347.0,88.0,14.0,1.8543642,0,0.79538906,0.11840362,1,6.0,0,0.0,0.0,1.0,1.2840403,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.64,29.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,3,REG,LA,41,55,432.0,1,0.0,3.0,21.0,1,0,382.0,238.0,24.0,13.163302,0,1.13089,0.13787076,3,14.0,1,0.0,0.0,1.0,0.5629274,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.68,28.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,4,REG,NE,22,43,269.0,0,0.0,1.0,8.0,0,0,459.0,109.0,12.0,2.2452075,0,0.58605665,0.015135241,4,3.0,0,0.0,0.0,1.0,1.6620587,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.06,11.06
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,5,REG,MIA,30,41,411.0,5,0.0,2.0,15.0,0,0,421.0,225.0,24.0,28.323593,0,0.976247,0.34940273,1,13.0,0,0.0,0.0,1.0,0.86539096,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,37.74,37.74
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,6,REG,PHI,34,42,297.0,2,1.0,0.0,-0.0,0,0,283.0,191.0,17.0,13.49577,0,1.04947,0.24188963,4,1.0,0,0.0,0.0,1.0,-3.689732,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.98,17.98
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,7,REG,CHI,20,36,211.0,4,0.0,0.0,-0.0,0,0,281.0,75.0,12.0,9.262589,0,0.75088966,0.1039599,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.44,24.44
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,8,REG,NO,28,40,375.0,4,2.0,3.0,25.0,1,1,340.0,205.0,13.0,0.96268994,0,1.1029412,0.09121721,1,2.0,0,0.0,0.0,1.0,0.5013113,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.2,25.2
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,10,REG,WAS,23,34,220.0,2,2.0,0.0,-0.0,0,0,198.0,113.0,8.0,-2.8937366,0,1.1111112,0.025585115,1,2.0,0,0.0,0.0,1.0,2.038171,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.0,13.0
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,11,REG,NYG,30,46,307.0,2,1.0,0.0,-0.0,0,0,344.0,128.0,16.0,6.5395775,0,0.89244187,0.10509835,1,10.0,0,0.0,0.0,1.0,1.5303812,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.28,19.28
