player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,1,REG,NO,23,36,239.0,2,2.0,3.0,15.0,1,0,292.0,90.0,10.0,-9.496858,0,0.8184931,0.068936914,3,9.0,1,0.0,0.0,2.0,1.5054479,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.46,20.46
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,2,REG,CAR,23,35,217.0,1,1.0,0.0,-0.0,0,0,234.0,110.0,11.0,0.5243795,0,0.9273504,0.0763557,1,0.0,0,1.0,1.0,0.0,-5.4885907,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.68,8.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,3,REG,DEN,25,38,297.0,3,0.0,2.0,12.0,0,0,311.0,111.0,12.0,11.559703,0,0.95498395,0.15510345,5,0.0,0,1.0,0.0,0.0,-3.811726,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.88,23.88
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,4,REG,LAC,30,46,369.0,5,1.0,0.0,-0.0,0,0,434.0,109.0,20.0,12.685636,0,0.8502304,0.21161987,3,-3.0,0,0.0,0.0,0.0,-1.1660742,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.46,32.46
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,5,REG,CHI,25,41,253.0,1,0.0,3.0,20.0,0,0,383.0,100.0,11.0,0.3275678,0,0.66057444,0.037880626,3,0.0,0,1.0,0.0,1.0,1.1466213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.12,14.12
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,6,REG,GB,17,27,166.0,2,0.0,0.0,-0.0,0,0,231.0,72.0,9.0,6.482449,0,0.7186147,0.20448145,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.64,14.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,7,REG,LV,33,45,369.0,4,0.0,0.0,-0.0,0,0,399.0,134.0,22.0,26.7001,0,0.924812,0.3451253,1,1.0,1,0.0,0.0,1.0,1.1775947,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.86,36.86
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,8,REG,NYG,28,40,279.0,2,0.0,2.0,16.0,0,0,364.0,94.0,18.0,10.680832,0,0.76648355,0.18719228,1,-1.0,0,0.0,0.0,0.0,-1.3308029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.06,19.06
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,9,REG,NO,22,38,209.0,0,3.0,3.0,23.0,0,0,365.0,80.0,10.0,-23.323347,0,0.57260275,0.016302671,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.36,2.36
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,10,REG,CAR,28,39,341.0,3,0.0,1.0,7.0,0,0,324.0,168.0,18.0,28.041578,0,1.0524691,0.31525254,2,2.0,1,0.0,0.0,1.0,-0.40760535,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.84,31.84
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,11,REG,LA,26,48,216.0,2,2.0,1.0,7.0,0,0,420.0,83.0,14.0,-9.628151,0,0.51428574,-0.021360757,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.64,12.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,12,REG,KC,27,41,345.0,3,2.0,1.0,3.0,0,0,392.0,141.0,14.0,7.231104,0,0.88010204,0.12515774,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.7,21.7
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,14,REG,MIN,15,23,196.0,2,0.0,0.0,-0.0,0,0,228.0,57.0,8.0,8.709685,0,0.8596491,0.25269276,3,-2.0,0,0.0,0.0,0.0,-2.5235114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.64,15.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,15,REG,ATL,31,45,390.0,2,0.0,3.0,25.0,0,0,349.0,195.0,19.0,14.320213,0,1.1174785,0.17342012,2,-2.0,0,0.0,0.0,0.0,-4.1356816,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.4,23.4
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,16,REG,DET,22,27,348.0,4,0.0,1.0,7.0,0,0,359.0,82.0,17.0,26.576752,0,0.96935934,0.4340285,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.92,29.92
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,17,REG,ATL,26,41,399.0,4,1.0,1.0,8.0,0,0,447.0,184.0,20.0,21.91453,0,0.89261746,0.27245387,5,3.0,0,0.0,0.0,1.0,-3.1517236,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.26,30.26
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,18,POST,WAS,22,40,381.0,2,0.0,3.0,16.0,0,0,461.0,119.0,18.0,19.551708,0,0.82646424,0.18783449,3,-2.0,0,0.0,0.0,0.0,-1.2994362,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.04,23.04
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,19,POST,NO,18,33,199.0,2,0.0,1.0,10.0,1,0,318.0,95.0,13.0,3.6129239,0,0.6257862,0.06463271,5,2.0,1,0.0,0.0,2.0,0.22556297,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.16,22.16
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,20,POST,GB,20,36,280.0,3,3.0,1.0,5.0,0,0,416.0,103.0,12.0,9.3315525,0,0.6730769,0.13640831,1,-1.0,0,0.0,0.0,0.0,-1.0134245,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.1,17.1
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2020,21,POST,KC,21,29,201.0,3,0.0,1.0,6.0,0,0,176.0,129.0,12.0,8.748573,0,1.1420455,0.18086,4,-2.0,0,1.0,0.0,0.0,-2.3472462,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.84,19.84
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,1,REG,TB,18,30,160.0,2,0.0,1.0,9.0,0,0,145.0,99.0,9.0,-2.9236414,0,1.1034483,0.012727877,2,0.0,0,0.0,0.0,0.0,-0.9120299,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.4,14.4
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2020,2,REG,LV,26,38,312.0,1,1.0,0.0,-0.0,0,0,196.0,213.0,17.0,3.8463376,0,1.5918367,0.053375635,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.48,14.48
